chart_date,rank,title,artist,weeks_on_chart,peak_position
1958-09-01,53,Ramrod,Duane Eddy His Twangy Guitar And The Rebels,2,53
1958-09-01,54,Guess Things Happen That Way,Johnny Cash And The Tennessee Two,5,21
1958-09-01,55,Near You,Roger Williams,3,55
1958-09-01,56,Carol,Chuck Berry,2,56
1958-09-01,57,"Summertime, Summertime",The Jamies,3,57
1958-09-01,58,The Ways Of A Woman In Love,Johnny Cash And The Tennessee Two,2,58
1958-09-01,59,By The Light Of The Silvery Moon,Jimmy Bowen,5,50
1958-09-01,60,The Green Mosquito,The Tune Rockers,2,60
1958-09-01,61,Kathy-O,The Diamonds,5,45
1958-09-01,62,Dance Everyone Dance,Betty Madigan,3,62
1958-09-01,63,Cerveza,Boots Brown And His Blockbusters,4,63
1958-09-01,64,Gotta Have Rain,Eydie Gorme,5,64
1958-09-01,65,My Life,Chuck Willis,3,65
1958-09-01,66,Fire Of Love,Jody Reynolds,3,66
1958-09-01,67,Chariot Rock,The Champs,4,67
1958-09-01,68,When Will I Know,George Hamilton Iv,2,65
1958-09-01,69,You Cheated,The Shields,2,69
1958-09-01,70,Don't Ask Me Why,Elvis Presley,5,34
1958-09-01,71,Enchanted Island,The Four Lads,5,29
1958-09-01,72,City Lights,Ray Price,2,72
1958-09-01,73,Count Every Star,The Rivieras,2,73
1958-09-01,74,Tea For Two Cha Cha,The Tommy Dorsey Orchestra,1,74
1958-09-01,75,Do You Want To Dance,Bobby Freeman,5,20
1958-09-01,76,The Freeze,Tony And Joe,5,33
1958-09-01,77,Where The Blue Of The Night,Tommy Mara,2,77
1958-09-01,78,Little Brass Band,David Seville,2,78
1958-09-01,79,"Promise Me, Love",Andy Williams,1,79
1958-09-01,80,"Volare (Nel Blu, Dipinto Di Blu)",The Mcguire Sisters,1,80
1958-09-01,81,Topsy II,Cozy Cole,2,81
1958-09-01,82,Devotion,Janice Harper,3,82
1958-09-01,83,Strange Are The Ways Of Love,Gogi Grant,2,80
1958-09-01,84,No One Knows,Dion,2,84
1958-09-01,85,Please Don't Do It,Dale Wright And The Wright Guys,1,85
1958-09-01,86,Treasure Of Your Love,Eileen Rodgers,2,86
1958-09-01,87,That's How Much I Love You,Pat Boone,5,39
1958-09-01,88,Angel Baby,Dean Martin,5,30
1958-09-01,89,Leroy,Jack Scott,4,56
1958-09-01,90,Prisoner's Song,Warren Storm,2,81
1958-09-01,91,Hey Girl - Hey Boy,Oscar Mclollie And Jeanette Baker,4,61
1958-09-01,92,Endless Sleep,Jody Reynolds,5,17
1958-09-01,93,Over The Weekend,The Playboys,1,93
1958-09-01,94,Blue Ribbon Baby,Tommy Sands And The Raiders,1,94
1958-09-01,95,Old MacDonald,The Chargers,1,95
1958-09-01,96,Week End,The Kingsmen,1,96
1958-09-01,97,Up Until Now,Johnnie Ray,1,97
1958-09-01,98,La-Do-Dada,Dale Hawkins,1,98
1958-09-01,99,Pickle Up A Doodle,Teresa Brewer,1,99
1958-09-01,100,Big Daddy,Jill Corey,1,100
1958-09-08,1,Nel Blu Dipinto Di Blu (Volare),Domenico Modugno,6,1
1958-09-08,2,Little Star,The Elegants,6,1
1958-09-08,3,Bird Dog,The Everly Brothers,6,3
1958-09-08,4,Just A Dream,Jimmy Clanton And His Rockets,6,4
1958-09-08,5,Patricia,Perez Prado And His Orchestra,6,2
1958-09-08,6,Poor Little Fool,Ricky Nelson,6,1
1958-09-08,7,My True Love,Jack Scott,6,3
1958-09-08,8,Rock-in Robin,Bobby Day,6,8
1958-09-08,9,Ginger Bread,Frankie Avalon,6,9
1958-09-08,10,Western Movies,The Olympics,6,10
1958-09-08,11,It's All In The Game,Tommy Edwards,4,11
1958-09-08,12,Fever,Peggy Lee,6,8
1958-09-08,13,Tears On My Pillow,Little Anthony And The Imperials,5,13
1958-09-08,14,Born Too Late,Poni-tails,6,8
1958-09-08,15,Volare (Nel Blu Dipinto Di Blu),Dean Martin,6,15
1958-09-08,16,Are You Really Mine,Jimmie Rodgers,6,10
1958-09-08,17,Willie And The Hand Jive,The Johnny Otis Show,6,9
1958-09-08,18,Everybody Loves A Lover,Doris Day,6,14
1958-09-08,19,Rebel-'rouser,Duane Eddy His Twangy Guitar And The Rebels,6,6
1958-09-08,20,Stupid Cupid,Connie Francis,6,20
1958-09-08,21,When,Kalin Twins,6,5
1958-09-08,22,Devoted To You,The Everly Brothers,5,15
1958-09-08,23,Down The Aisle Of Love,The Quin-tones,4,23
1958-09-08,24,If Dreams Came True,Pat Boone,6,12
1958-09-08,25,Near You,Roger Williams,4,25
1958-09-08,26,La Paloma,Billy Vaughn And His Orchestra,5,26
1958-09-08,27,Lazy Summer Night,The Four Preps,4,27
1958-09-08,28,Susie Darlin',Robin Luke,5,23
1958-09-08,29,Moon Talk,Perry Como,6,29
1958-09-08,30,The Ways Of A Woman In Love,Johnny Cash And The Tennessee Two,3,30
1958-09-08,31,Summertime Blues,Eddie Cochran,6,20
1958-09-08,32,One Summer Night,The Danleers,6,16
1958-09-08,33,Somebody Touched Me,Buddy Knox,6,22
1958-09-08,34,Chantilly Lace,Big Bopper,6,29
1958-09-08,35,Win Your Love For Me,Sam Cooke,6,35
1958-09-08,36,Itchy Twitchy Feeling,Bobby Hendricks,6,32
1958-09-08,37,A Certain Smile,Johnny Mathis,6,22
1958-09-08,38,Early In The Morning,The Rinky-dinks,6,24
1958-09-08,39,She Was Only Seventeen (He Was One Year More),Marty Robbins,6,38
1958-09-08,40,Put A Ring On My Finger,Les Paul And Mary Ford,4,40
1958-09-08,41,Come Closer To Me (Acercate Mas),Nat King Cole,6,41
1958-09-08,42,Dance Everyone Dance,Betty Madigan,4,42
1958-09-08,43,No One Knows,Dion,3,43
1958-09-08,44,Tea For Two Cha Cha,The Tommy Dorsey Orchestra,2,44
1958-09-08,45,Splish Splash,Bobby Darin,6,3
1958-09-08,46,You Cheated,The Shields,3,46
1958-09-08,47,Early In The Morning,Buddy Holly,6,32
1958-09-08,48,"Summertime, Summertime",The Jamies,4,48
1958-09-08,49,Blue Blue Day,Don Gibson,6,32
1958-09-08,50,Betty Lou Got A New Pair Of Shoes,Bobby Freeman,6,37
1958-09-08,51,Ramrod,Duane Eddy His Twangy Guitar And The Rebels,3,51
1958-09-08,52,Carol,Chuck Berry,3,52
1958-09-08,53,Over And Over,Bobby Day,6,41
1958-09-08,54,The Wizard,Jimmie Rodgers,5,45
1958-09-08,55,Left Right Out Of Your Heart (Hi Lee Hi Lo Hi Lup Up Up),Patti Page,6,13
1958-09-08,56,Hard Headed Woman,Elvis Presley,6,4
1958-09-08,57,Guess Things Happen That Way,Johnny Cash And The Tennessee Two,6,21
1958-09-08,58,How The Time Flies,Jerry Wallace,4,49
1958-09-08,59,The Green Mosquito,The Tune Rockers,3,59
1958-09-08,60,Think It Over,The Crickets,6,27
1958-09-08,61,My Life,Chuck Willis,4,61
1958-09-08,62,Cerveza,Boots Brown And His Blockbusters,5,62
1958-09-08,63,Gotta Have Rain,Eydie Gorme,6,63
1958-09-08,64,Enchanted Island,The Four Lads,6,29
1958-09-08,65,By The Light Of The Silvery Moon,Jimmy Bowen,6,50
1958-09-08,66,Topsy II,Cozy Cole,3,66
1958-09-08,67,Chariot Rock,The Champs,5,67
1958-09-08,68,"Promise Me, Love",Andy Williams,2,68
1958-09-08,69,Treasure Of Your Love,Eileen Rodgers,3,69
1958-09-08,70,La-Do-Dada,Dale Hawkins,2,70
1958-09-08,71,City Lights,Ray Price,3,71
1958-09-08,72,Your Cheatin' Heart,George Hamilton Iv,1,72
1958-09-08,73,What Am I Living For,Chuck Willis,6,25
1958-09-08,74,Yakety Yak,The Coasters,6,7
1958-09-08,75,When Will I Know,George Hamilton Iv,3,65
1958-09-08,76,Where The Blue Of The Night,Tommy Mara,3,76
1958-09-08,77,Please Don't Do It,Dale Wright And The Wright Guys,2,77
1958-09-08,78,Blue Boy,Jim Reeves,5,45
1958-09-08,79,Alone With You,Faron Young,4,51
1958-09-08,80,Kathy-O,The Diamonds,6,45
1958-09-08,81,Up Until Now,Johnnie Ray,2,81
1958-09-08,82,Count Every Star,The Rivieras,3,73
1958-09-08,83,Strange Are The Ways Of Love,Gogi Grant,3,80
1958-09-08,84,Week End,The Kingsmen,2,84
1958-09-08,85,I'll Make It All Up To You,Jerry Lee Lewis And His Pumping Piano,1,85
1958-09-08,86,That's How Much I Love You,Pat Boone,6,39
1958-09-08,87,Over The Weekend,The Playboys,2,87
1958-09-08,88,Firefly,Tony Bennett,1,88
1958-09-08,89,Blue Ribbon Baby,Tommy Sands And The Raiders,2,89
1958-09-08,90,Hey Girl - Hey Boy,Oscar Mclollie And Jeanette Baker,5,61
1958-09-08,91,You're A Sweetheart,Little Willie John,4,66
1958-09-08,92,Invitation To The Blues,Ray Price,1,92
1958-09-08,93,Guess I've Been Around Too Long,Carl Smith,1,93
1958-09-08,94,Yes I Want You,Ivory Joe Hunter,1,94
1958-09-08,95,The Ballad Of Thunder Road,Robert Mitchum,1,95
1958-09-08,96,My Lucky Love,Doug Franklin,1,96
1958-09-08,97,Endless Sleep,Jody Reynolds,6,17
1958-09-08,98,Leroy,Jack Scott,5,56
1958-09-08,99,Angel Baby,Dean Martin,6,30
1958-09-08,100,The Freeze,Tony And Joe,6,33
1958-09-15,1,Nel Blu Dipinto Di Blu (Volare),Domenico Modugno,7,1
1958-09-15,2,Bird Dog,The Everly Brothers,7,2
1958-09-15,3,Little Star,The Elegants,7,1
1958-09-15,4,It's All In The Game,Tommy Edwards,5,4
1958-09-15,5,Just A Dream,Jimmy Clanton And His Rockets,7,4
1958-09-15,6,Rock-in Robin,Bobby Day,7,6
1958-09-15,7,Born Too Late,Poni-tails,7,7
1958-09-15,8,Western Movies,The Olympics,7,8
1958-09-15,9,Tears On My Pillow,Little Anthony And The Imperials,6,9
1958-09-15,10,Susie Darlin',Robin Luke,6,10
1958-09-15,11,Patricia,Perez Prado And His Orchestra,7,2
1958-09-15,12,My True Love,Jack Scott,7,3
1958-09-15,13,Poor Little Fool,Ricky Nelson,7,1
1958-09-15,14,Devoted To You,The Everly Brothers,6,14
1958-09-15,15,Are You Really Mine,Jimmie Rodgers,7,10
1958-09-15,16,Summertime Blues,Eddie Cochran,7,16
1958-09-15,17,Ginger Bread,Frankie Avalon,7,9
1958-09-15,18,Stupid Cupid,Connie Francis,7,18
1958-09-15,19,Everybody Loves A Lover,Doris Day,7,14
1958-09-15,20,Down The Aisle Of Love,The Quin-tones,5,20
1958-09-15,21,Volare (Nel Blu Dipinto Di Blu),Dean Martin,7,15
1958-09-15,22,Fever,Peggy Lee,7,8
1958-09-15,23,Lazy Summer Night,The Four Preps,5,23
1958-09-15,24,The Ways Of A Woman In Love,Johnny Cash And The Tennessee Two,4,24
1958-09-15,25,How The Time Flies,Jerry Wallace,5,25
1958-09-15,26,Near You,Roger Williams,5,25
1958-09-15,27,She Was Only Seventeen (He Was One Year More),Marty Robbins,7,27
1958-09-15,28,Ramrod,Duane Eddy His Twangy Guitar And The Rebels,4,28
1958-09-15,29,Carol,Chuck Berry,4,29
1958-09-15,30,"Summertime, Summertime",The Jamies,5,30
1958-09-15,31,Tea For Two Cha Cha,The Tommy Dorsey Orchestra,3,31
1958-09-15,32,Willie And The Hand Jive,The Johnny Otis Show,7,9
1958-09-15,33,You Cheated,The Shields,4,33
1958-09-15,34,Dance Everyone Dance,Betty Madigan,5,34
1958-09-15,35,Chantilly Lace,Big Bopper,7,29
1958-09-15,36,Somebody Touched Me,Buddy Knox,7,22
1958-09-15,37,No One Knows,Dion,4,37
1958-09-15,38,Put A Ring On My Finger,Les Paul And Mary Ford,5,38
1958-09-15,39,Win Your Love For Me,Sam Cooke,7,35
1958-09-15,40,When,Kalin Twins,7,5
1958-09-15,41,Rebel-'rouser,Duane Eddy His Twangy Guitar And The Rebels,7,6
1958-09-15,42,La Paloma,Billy Vaughn And His Orchestra,6,26
1958-09-15,43,One Summer Night,The Danleers,7,16
1958-09-15,44,Firefly,Tony Bennett,2,44
1958-09-15,45,The Wizard,Jimmie Rodgers,6,45
1958-09-15,46,Moon Talk,Perry Como,7,29
1958-09-15,47,Itchy Twitchy Feeling,Bobby Hendricks,7,32
1958-09-15,48,The Green Mosquito,The Tune Rockers,4,48
1958-09-15,49,"Promise Me, Love",Andy Williams,3,49
1958-09-15,50,Topsy II,Cozy Cole,4,50
1958-09-15,51,Come Closer To Me (Acercate Mas),Nat King Cole,7,41
1958-09-15,52,Early In The Morning,Buddy Holly,7,32
1958-09-15,53,A Certain Smile,Johnny Mathis,7,22
1958-09-15,54,Treasure Of Your Love,Eileen Rodgers,4,54
1958-09-15,55,If Dreams Came True,Pat Boone,7,12
1958-09-15,56,My Life,Chuck Willis,5,56
1958-09-15,57,Betty Lou Got A New Pair Of Shoes,Bobby Freeman,7,37
1958-09-15,58,Splish Splash,Bobby Darin,7,3
1958-09-15,59,Ten Commandments Of Love,Harvey,1,59
1958-09-15,60,Over And Over,Bobby Day,7,41
1958-09-15,61,There Goes My Heart,Joni James,1,61
1958-09-15,62,Over The Weekend,The Playboys,3,62
1958-09-15,63,La-Do-Dada,Dale Hawkins,3,63
1958-09-15,64,Blue Blue Day,Don Gibson,7,32
1958-09-15,65,It's Only Make Believe,Conway Twitty,1,65
1958-09-15,66,Cerveza,Boots Brown And His Blockbusters,6,62
1958-09-15,67,By The Light Of The Silvery Moon,Jimmy Bowen,7,50
1958-09-15,68,Think It Over,The Crickets,7,27
1958-09-15,69,Early In The Morning,The Rinky-dinks,7,24
1958-09-15,70,The Secret,Gordon Macrae,1,70
1958-09-15,71,Left Right Out Of Your Heart (Hi Lee Hi Lo Hi Lup Up Up),Patti Page,7,13
1958-09-15,72,Baby Face,Little Richard,1,72
1958-09-15,73,Break-Up,Jerry Lee Lewis And His Pumping Piano,1,73
1958-09-15,74,Blue Ribbon Baby,Tommy Sands And The Raiders,3,74
1958-09-15,75,My Lucky Love,Doug Franklin,2,75
1958-09-15,76,Mexican Hat Rock,The Applejacks,1,76
1958-09-15,77,Count Every Star,The Rivieras,4,73
1958-09-15,78,Hard Headed Woman,Elvis Presley,7,4
1958-09-15,79,Where The Blue Of The Night,Tommy Mara,4,76
1958-09-15,80,Chariot Rock,The Champs,6,67
1958-09-15,81,You Cheated,The Slades,5,42
1958-09-15,82,Fire Of Love,Jody Reynolds,4,66
1958-09-15,83,Alone With You,Faron Young,5,51
1958-09-15,84,Big Brown Eyes,The Redjacks,1,84
1958-09-15,85,Gas Money,Jan,2,81
1958-09-15,86,Week End,The Kingsmen,3,84
1958-09-15,87,The End,Earl Grant,1,87
1958-09-15,88,The Ballad Of Thunder Road,Robert Mitchum,2,88
1958-09-15,89,Blue Boy,Jim Reeves,6,45
1958-09-15,90,Yakety Yak,The Coasters,7,7
1958-09-15,91,Guess Things Happen That Way,Johnny Cash And The Tennessee Two,7,21
1958-09-15,92,Topsy I,Cozy Cole,1,92
1958-09-15,93,Please Don't Do It,Dale Wright And The Wright Guys,3,77
1958-09-15,94,What Am I Living For,Chuck Willis,7,25
1958-09-15,95,Kathy-O,The Diamonds,7,45
1958-09-15,96,Up Until Now,Johnnie Ray,3,81
1958-09-15,97,Gotta Have Rain,Eydie Gorme,7,63
1958-09-15,98,I Wish,The Platters,1,98
1958-09-15,99,Your Cheatin' Heart,George Hamilton Iv,2,72
1958-09-15,100,Enchanted Island,The Four Lads,7,29
1958-09-22,1,Nel Blu Dipinto Di Blu (Volare),Domenico Modugno,8,1
1958-09-22,2,Bird Dog,The Everly Brothers,8,2
1958-09-22,3,It's All In The Game,Tommy Edwards,6,3
1958-09-22,4,Little Star,The Elegants,8,1
1958-09-22,5,Rock-in Robin,Bobby Day,8,5
1958-09-22,6,Just A Dream,Jimmy Clanton And His Rockets,8,4
1958-09-22,7,Tears On My Pillow,Little Anthony And The Imperials,7,7
1958-09-22,8,Susie Darlin',Robin Luke,7,8
1958-09-22,9,Born Too Late,Poni-tails,8,7
1958-09-22,10,Devoted To You,The Everly Brothers,7,10
1958-09-22,11,Summertime Blues,Eddie Cochran,8,11
1958-09-22,12,Near You,Roger Williams,6,12
1958-09-22,13,My True Love,Jack Scott,8,3
1958-09-22,14,How The Time Flies,Jerry Wallace,6,14
1958-09-22,15,Patricia,Perez Prado And His Orchestra,8,2
1958-09-22,16,Western Movies,The Olympics,8,8
1958-09-22,17,Stupid Cupid,Connie Francis,8,17
1958-09-22,18,Everybody Loves A Lover,Doris Day,8,14
1958-09-22,19,Poor Little Fool,Ricky Nelson,8,1
1958-09-22,20,Tea For Two Cha Cha,The Tommy Dorsey Orchestra,4,20
1958-09-22,21,Lazy Summer Night,The Four Preps,6,21
1958-09-22,22,Down The Aisle Of Love,The Quin-tones,6,20
1958-09-22,23,Carol,Chuck Berry,5,23
1958-09-22,24,Are You Really Mine,Jimmie Rodgers,8,10
1958-09-22,25,The Ways Of A Woman In Love,Johnny Cash And The Tennessee Two,5,24
1958-09-22,26,"Summertime, Summertime",The Jamies,6,26
1958-09-22,27,Ginger Bread,Frankie Avalon,8,9
1958-09-22,28,No One Knows,Dion,5,28
1958-09-22,29,Volare (Nel Blu Dipinto Di Blu),Dean Martin,8,15
1958-09-22,30,Firefly,Tony Bennett,3,30
1958-09-22,31,You Cheated,The Shields,5,31
1958-09-22,32,Put A Ring On My Finger,Les Paul And Mary Ford,6,32
1958-09-22,33,Fever,Peggy Lee,8,8
1958-09-22,34,Chantilly Lace,Big Bopper,8,29
1958-09-22,35,"Promise Me, Love",Andy Williams,4,35
1958-09-22,36,Somebody Touched Me,Buddy Knox,8,22
1958-09-22,37,Ramrod,Duane Eddy His Twangy Guitar And The Rebels,5,28
1958-09-22,38,She Was Only Seventeen (He Was One Year More),Marty Robbins,8,27
1958-09-22,39,Win Your Love For Me,Sam Cooke,8,35
1958-09-22,40,Dance Everyone Dance,Betty Madigan,6,34
1958-09-22,41,It's Only Make Believe,Conway Twitty,2,41
1958-09-22,42,Willie And The Hand Jive,The Johnny Otis Show,8,9
1958-09-22,43,Topsy II,Cozy Cole,5,43
1958-09-22,44,The Green Mosquito,The Tune Rockers,5,44
1958-09-22,45,Treasure Of Your Love,Eileen Rodgers,5,45
1958-09-22,46,Ten Commandments Of Love,Harvey,2,46
1958-09-22,47,The Secret,Gordon Macrae,2,47
1958-09-22,48,Over And Over,Bobby Day,8,41
1958-09-22,49,The End,Earl Grant,2,49
1958-09-22,50,Blue Ribbon Baby,Tommy Sands And The Raiders,4,50
1958-09-22,51,There Goes My Heart,Joni James,2,51
1958-09-22,52,Rebel-'rouser,Duane Eddy His Twangy Guitar And The Rebels,8,6
1958-09-22,53,Come Closer To Me (Acercate Mas),Nat King Cole,8,41
1958-09-22,54,For My Good Fortune,Pat Boone,1,54
1958-09-22,55,The Wizard,Jimmie Rodgers,7,45
1958-09-22,56,Fibbin',Patti Page,1,56
1958-09-22,57,Itchy Twitchy Feeling,Bobby Hendricks,8,32
1958-09-22,58,One Summer Night,The Danleers,8,16
1958-09-22,59,Chariot Rock,The Champs,7,59
1958-09-22,60,The Day The Rains Came,Jane Morgan,1,60
1958-09-22,61,La Paloma,Billy Vaughn And His Orchestra,7,26
1958-09-22,62,La-Do-Dada,Dale Hawkins,4,62
1958-09-22,63,Baby Face,Little Richard,2,63
1958-09-22,64,When,Kalin Twins,8,5
1958-09-22,65,Mexican Hat Rock,The Applejacks,2,65
1958-09-22,66,A Certain Smile,Johnny Mathis,8,22
1958-09-22,67,Over The Weekend,The Playboys,4,62
1958-09-22,68,Moon Talk,Perry Como,8,29
1958-09-22,69,"Gee, But It's Lonely",Pat Boone,1,69
1958-09-22,70,Break-Up,Jerry Lee Lewis And His Pumping Piano,2,70
1958-09-22,71,Topsy I,Cozy Cole,2,71
1958-09-22,72,Splish Splash,Bobby Darin,8,3
1958-09-22,73,Early In The Morning,The Rinky-dinks,8,24
1958-09-22,74,This Little Girl's Gone Rockin',Ruth Brown,1,74
1958-09-22,75,Betty Lou Got A New Pair Of Shoes,Bobby Freeman,8,37
1958-09-22,76,"Nine More Miles (The ""Faster-Faster"" Song)",Georgie Young,1,76
1958-09-22,77,"Come On, Let's Go",Ritchie Valens,1,77
1958-09-22,78,Please Don't Do It,Dale Wright And The Wright Guys,4,77
1958-09-22,79,Cerveza,Boots Brown And His Blockbusters,7,62
1958-09-22,80,My Lucky Love,Doug Franklin,3,75
1958-09-22,81,Hideaway,The Four Esquires,1,81
1958-09-22,82,If Dreams Came True,Pat Boone,8,12
1958-09-22,83,Your Cheatin' Heart,George Hamilton Iv,3,72
1958-09-22,84,"Wendy, Wendy",The Four Coins,1,84
1958-09-22,85,Real Wild Child,Ivan,1,85
1958-09-22,86,You Cheated,The Slades,6,42
1958-09-22,87,Blue Blue Day,Don Gibson,8,32
1958-09-22,88,"To Know Him, Is To Love Him",The Teddy Bears,1,88
1958-09-22,89,Big Brown Eyes,The Redjacks,2,84
1958-09-22,90,Fire Of Love,Jody Reynolds,5,66
1958-09-22,91,I Wish,The Platters,2,91
1958-09-22,92,Young School Girl,Fats Domino,1,92
1958-09-22,93,Nothin' Shakin',Eddie Fontaine,1,93
1958-09-22,94,Hard Headed Woman,Elvis Presley,8,4
1958-09-22,95,By The Light Of The Silvery Moon,Jimmy Bowen,8,50
1958-09-22,96,We Have Love,Jackie Wilson,1,96
1958-09-22,97,You Got That Touch,Sonny James,1,97
1958-09-22,98,Many A Time,Steve Lawrence,1,98
1958-09-22,99,When Will I Know,George Hamilton Iv,4,65
1958-09-22,100,Itchy Twitchy Feeling,The Swallows,1,100
1958-09-29,1,It's All In The Game,Tommy Edwards,7,1
1958-09-29,2,Nel Blu Dipinto Di Blu (Volare),Domenico Modugno,9,1
1958-09-29,3,Bird Dog,The Everly Brothers,9,2
1958-09-29,4,Rock-in Robin,Bobby Day,9,4
1958-09-29,5,Little Star,The Elegants,9,1
1958-09-29,6,Tears On My Pillow,Little Anthony And The Imperials,8,6
1958-09-29,7,Susie Darlin',Robin Luke,8,7
1958-09-29,8,Summertime Blues,Eddie Cochran,9,8
1958-09-29,9,Just A Dream,Jimmy Clanton And His Rockets,9,4
1958-09-29,10,Near You,Roger Williams,7,10
1958-09-29,11,Born Too Late,Poni-tails,9,7
1958-09-29,12,Devoted To You,The Everly Brothers,8,10
1958-09-29,13,How The Time Flies,Jerry Wallace,7,13
1958-09-29,14,Tea For Two Cha Cha,The Tommy Dorsey Orchestra,5,14
1958-09-29,15,The End,Earl Grant,3,15
1958-09-29,16,Chantilly Lace,Big Bopper,9,16
1958-09-29,17,Stupid Cupid,Connie Francis,9,17
1958-09-29,18,Carol,Chuck Berry,6,18
1958-09-29,19,My True Love,Jack Scott,9,3
1958-09-29,20,Patricia,Perez Prado And His Orchestra,9,2
1958-09-29,21,You Cheated,The Shields,6,21
1958-09-29,22,Everybody Loves A Lover,Doris Day,9,14
1958-09-29,23,Firefly,Tony Bennett,4,23
1958-09-29,24,Lazy Summer Night,The Four Preps,7,21
1958-09-29,25,"Promise Me, Love",Andy Williams,5,25
1958-09-29,26,Western Movies,The Olympics,9,8
1958-09-29,27,Down The Aisle Of Love,The Quin-tones,7,20
1958-09-29,28,"Summertime, Summertime",The Jamies,7,26
1958-09-29,29,Are You Really Mine,Jimmie Rodgers,9,10
1958-09-29,30,No One Knows,Dion,6,28
1958-09-29,31,Volare (Nel Blu Dipinto Di Blu),Dean Martin,9,15
1958-09-29,32,Treasure Of Your Love,Eileen Rodgers,6,32
1958-09-29,33,It's Only Make Believe,Conway Twitty,3,33
1958-09-29,34,Put A Ring On My Finger,Les Paul And Mary Ford,7,32
1958-09-29,35,Somebody Touched Me,Buddy Knox,9,22
1958-09-29,36,Poor Little Fool,Ricky Nelson,9,1
1958-09-29,37,Win Your Love For Me,Sam Cooke,9,35
1958-09-29,38,Ramrod,Duane Eddy His Twangy Guitar And The Rebels,6,28
1958-09-29,39,Topsy II,Cozy Cole,6,39
1958-09-29,40,Fever,Peggy Lee,9,8
1958-09-29,41,She Was Only Seventeen (He Was One Year More),Marty Robbins,9,27
1958-09-29,42,Itchy Twitchy Feeling,Bobby Hendricks,9,32
1958-09-29,43,The Secret,Gordon Macrae,3,43
1958-09-29,44,La Paloma,Billy Vaughn And His Orchestra,8,26
1958-09-29,45,La-Do-Dada,Dale Hawkins,5,45
1958-09-29,46,"Gee, But It's Lonely",Pat Boone,2,46
1958-09-29,47,Willie And The Hand Jive,The Johnny Otis Show,9,9
1958-09-29,48,Fibbin',Patti Page,2,48
1958-09-29,49,Ten Commandments Of Love,Harvey,3,46
1958-09-29,50,The Green Mosquito,The Tune Rockers,6,44
1958-09-29,51,Mexican Hat Rock,The Applejacks,3,51
1958-09-29,52,Break-Up,Jerry Lee Lewis And His Pumping Piano,3,52
1958-09-29,53,The Day The Rains Came,Jane Morgan,2,53
1958-09-29,54,Hideaway,The Four Esquires,2,54
1958-09-29,55,For My Good Fortune,Pat Boone,2,54
1958-09-29,56,Baby Face,Little Richard,3,56
1958-09-29,57,This Little Girl's Gone Rockin',Ruth Brown,2,57
1958-09-29,58,Over And Over,Bobby Day,9,41
1958-09-29,59,No One But You (In My Heart),The Ames Brothers,1,59
1958-09-29,60,Pussy Cat,The Ames Brothers,1,60
1958-09-29,61,Dance Everyone Dance,Betty Madigan,7,34
1958-09-29,62,There Goes My Heart,Joni James,3,51
1958-09-29,63,I Wish,The Platters,3,63
1958-09-29,64,Ginger Bread,Frankie Avalon,9,9
1958-09-29,65,The Ways Of A Woman In Love,Johnny Cash And The Tennessee Two,6,24
1958-09-29,66,Look Who's Blue,Don Gibson,1,66
1958-09-29,67,You Cheated,The Slades,7,42
1958-09-29,68,Blue Ribbon Baby,Tommy Sands And The Raiders,5,50
